row_id,iter,passed,remaining
1,0,2,1295
2,1,6,1609
3,2,10,1734
4,3,14,1787
5,4,20,2019
6,5,24,2007
7,6,27,1962
8,7,32,2010
9,8,36,1986
10,9,39,1941
11,10,43,1930
12,11,47,1922
13,12,50,1892
14,13,53,1860
15,14,56,1821
16,15,59,1793
17,16,62,1769
18,17,65,1744
19,18,67,1717
20,19,70,1689
21,20,72,1655
22,21,75,1631
23,22,77,1601
24,23,79,1573
25,24,81,1541
26,25,82,1512
27,26,84,1483
28,27,86,1454
29,28,88,1430
30,29,89,1405
31,30,91,1379
32,31,92,1356
33,32,94,1330
34,33,95,1307
35,34,96,1283
36,35,97,1262
37,36,99,1240
38,37,100,1221
39,38,101,1202
40,39,103,1184
41,40,104,1168
42,41,105,1150
43,42,106,1132
44,43,107,1116
45,44,108,1099
46,45,109,1083
47,46,110,1067
48,47,111,1052
49,48,112,1038
50,49,113,1024
51,50,114,1010
52,51,115,997
53,52,116,984
54,53,117,972
55,54,118,961
56,55,120,951
57,56,121,940
58,57,121,929
59,58,122,918
60,59,123,907
61,60,124,897
62,61,124,882
63,62,126,874
64,63,126,864
65,64,127,855
66,65,128,846
67,66,129,837
68,67,130,829
69,68,131,821
70,69,132,813
71,70,133,807
72,71,134,799
73,72,135,792
74,73,136,786
75,74,137,780
76,75,138,772
77,76,139,766
78,77,140,759
79,78,141,753
80,79,142,747
81,80,143,740
82,81,144,735
83,82,145,729
84,83,146,723
85,84,146,717
86,85,147,712
87,86,149,707
88,87,150,702
89,88,151,697
90,89,151,692
91,90,152,687
92,91,153,682
93,92,154,677
94,93,155,672
95,94,156,667
96,95,157,663
97,96,158,658
98,97,159,654
99,98,160,649
100,99,161,644
101,100,162,640
102,101,163,636
103,102,164,632
104,103,164,628
105,104,165,624
106,105,166,620
107,106,167,616
108,107,168,612
109,108,169,608
110,109,170,604
111,110,171,601
112,111,172,597
113,112,173,593
114,113,174,590
115,114,175,586
116,115,176,583
117,116,177,579
118,117,178,576
119,118,179,573
120,119,180,570
121,120,181,567
122,121,182,564
123,122,183,561
124,123,184,558
125,124,185,555
126,125,185,551
127,126,186,548
128,127,187,545
129,128,188,542
130,129,189,539
131,130,190,536
132,131,191,534
133,132,192,531
134,133,193,528
135,134,194,525
136,135,195,523
137,136,196,520
138,137,197,517
139,138,198,514
140,139,198,511
141,140,199,509
142,141,200,506
143,142,201,503
144,143,202,500
145,144,203,498
146,145,204,495
147,146,205,493
148,147,206,490
149,148,207,488
150,149,208,486
151,150,209,483
152,151,210,481
153,152,211,478
154,153,212,476
155,154,213,474
156,155,214,472
157,156,215,469
158,157,215,467
159,158,216,465
160,159,217,462
161,160,218,460
162,161,219,458
163,162,220,456
164,163,221,454
165,164,222,451
166,165,223,449
167,166,224,447
168,167,225,445
169,168,226,443
170,169,227,440
171,170,228,438
172,171,229,436
173,172,229,434
174,173,230,432
175,174,231,430
176,175,232,428
177,176,233,426
178,177,234,424
179,178,235,422
180,179,236,420
181,180,237,418
182,181,238,416
183,182,239,414
184,183,240,412
185,184,241,410
186,185,242,408
187,186,243,406
188,187,243,404
189,188,244,403
190,189,245,401
191,190,246,399
192,191,247,397
193,192,248,395
194,193,249,393
195,194,250,392
196,195,251,390
197,196,252,388
198,197,253,386
199,198,254,384
200,199,255,383
201,200,256,381
202,201,257,379
203,202,258,378
204,203,259,376
205,204,260,374
206,205,261,372
207,206,262,370
208,207,262,369
209,208,263,367
210,209,264,365
211,210,265,364
212,211,266,362
213,212,267,360
214,213,268,359
215,214,269,357
216,215,270,356
217,216,271,354
218,217,272,352
219,218,273,350
220,219,274,349
221,220,275,347
222,221,276,345
223,222,277,344
224,223,278,342
225,224,278,340
226,225,279,339
227,226,280,337
228,227,281,336
229,228,282,334
230,229,283,332
231,230,284,331
232,231,285,329
233,232,286,327
234,233,287,326
235,234,288,324
236,235,288,323
237,236,289,321
238,237,290,320
239,238,291,318
240,239,292,316
241,240,293,315
242,241,294,314
243,242,295,312
244,243,296,311
245,244,297,309
246,245,298,308
247,246,299,306
248,247,300,305
249,248,301,303
250,249,302,302
251,250,302,300
252,251,304,299
253,252,305,297
254,253,306,296
255,254,306,294
256,255,307,293
257,256,308,292
258,257,309,290
259,258,310,289
260,259,311,287
261,260,312,286
262,261,313,284
263,262,314,283
264,263,315,282
265,264,316,280
266,265,317,279
267,266,318,277
268,267,319,276
269,268,319,274
270,269,320,273
271,270,321,271
272,271,322,270
273,272,323,269
274,273,324,267
275,274,325,266
276,275,326,265
277,276,327,263
278,277,328,262
279,278,329,260
280,279,330,259
281,280,331,258
282,281,332,256
283,282,332,255
284,283,333,253
285,284,334,252
286,285,335,251
